IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR026891	Fibronectin type III-like domain	255	226	702	294	280	274	360	253	330	368	621	282	312	231	551	166	346	245	439	629	521	242	290	372	321	320	539	442	749	549	344	303	872	506	418	375	188	530
IPR026893	Tyrosine/serine-protein phosphatase IphP-type	256	222	520	266	376	152	332	310	347	321	288	271	213	100	377	154	321	233	283	369	411	227	374	398	278	233	414	190	240	305	301	315	301	206	341	348	139	367
IPR026894	DNAJ-containing protein, X-domain	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR026896	Transcription termination and cleavage factor, C-terminal domain	1	0	0	1	0	0	1	0	0	0	1	0	1	0	4	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3
IPR026898	Protease PrsW	182	155	475	182	231	161	270	208	292	268	485	190	259	132	381	145	267	207	419	465	365	209	348	361	234	230	355	373	383	394	239	255	661	266	316	336	187	332
IPR026899	1,3-beta-glucan synthase subunit FKS1-like, domain-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR026902	RnfC Barrel sandwich hybrid domain	316	290	632	160	359	146	423	316	297	369	362	231	250	190	557	49	115	150	422	560	563	55	44	66	328	373	446	396	438	453	440	302	495	391	445	398	91	388
IPR026904	GidA associated domain 3	590	644	1407	678	1047	360	731	504	732	823	738	588	546	401	1169	192	531	593	1018	1118	1067	270	328	502	528	782	890	880	974	988	694	538	1343	854	816	822	265	816
IPR026906	Leucine rich repeat 5	125	103	436	36	68	53	241	92	128	119	56	54	33	64	164	37	165	127	229	271	202	24	49	113	100	103	138	145	112	189	174	49	213	127	115	295	158	160
IPR026912	Adenine deaminase C-terminal domain	244	275	385	233	327	229	277	245	219	284	615	193	268	174	475	92	181	102	438	511	441	107	141	241	191	301	425	533	525	566	235	286	847	410	337	263	149	377
IPR026935	Butirosin biosynthesis protein H, N-terminal	47	78	99	71	131	59	49	66	80	101	134	72	70	23	46	20	57	64	70	86	68	29	27	40	66	76	137	86	77	68	61	88	131	78	51	59	22	63
IPR026937	Strawberry notch, helicase C domain	20	17	17	12	27	13	11	6	12	8	19	24	40	5	20	11	78	31	21	20	15	24	22	67	5	18	18	16	11	2	3	11	18	19	10	14	35	2
IPR026939	At2g23090-like	1	3	6	0	1	2	2	0	3	2	2	0	3	2	1	0	6	1	1	0	0	1	4	5	2	0	1	0	3	2	0	1	2	1	0	1	0	5
IPR026950	Capsule assembly protein Wzi	129	152	437	125	225	28	202	119	206	190	48	87	60	75	205	42	128	133	218	180	132	68	84	108	99	100	148	88	65	157	140	170	78	69	279	303	16	39
IPR026952	WVELL protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
IPR026954	PknH-like extracellular domain	0	1	0	2	0	1	0	0	0	2	1	1	0	2	0	7	20	13	2	2	0	6	40	19	0	0	0	0	0	0	0	0	2	5	0	0	224	4
IPR026956	D-serine dehydratase-like domain	104	185	357	271	323	127	207	191	252	233	259	200	267	66	172	148	299	252	217	304	262	173	253	316	162	224	396	195	215	190	192	236	235	192	212	197	108	201
IPR026960	Reverse transcriptase zinc-binding domain	1	2	0	1	2	4	0	1	3	1	3	4	1	0	0	92	161	43	2	1	1	132	2	0	0	0	1	0	0	2	0	0	4	0	1	2	0	0
IPR026961	PGG domain	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	7	10	0	0	0	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0
IPR026988	YaaC-like protein	16	14	11	14	27	8	13	11	12	12	12	21	17	2	15	10	17	28	9	24	15	8	11	12	10	15	30	10	6	7	11	12	8	14	13	2	4	15
IPR026989	Transposon-encoded protein TnpV	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	7	0
IPR026992	Non-haem dioxygenase N-terminal domain	32	65	278	173	280	8	53	60	235	153	10	123	74	21	68	142	193	284	26	80	79	101	148	244	77	50	133	57	33	32	71	51	38	45	48	149	81	24
IPR027007	DHR-1 domain	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR027012	Enkurin domain	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0
IPR027051	XdhC Rossmann domain	317	386	893	646	870	215	453	439	556	595	531	505	613	201	598	280	548	554	585	768	668	400	627	688	431	512	924	435	503	563	463	483	614	455	580	492	285	419
IPR027056	Gluconate 2-dehydrogenase subunit 3	78	74	386	260	317	10	117	120	274	236	36	191	138	36	127	189	336	336	78	142	135	196	199	343	138	131	258	73	70	133	140	113	79	51	153	188	29	75
IPR027179	Mature-T-Cell Proliferation I type	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027244	Vacuolar membrane-associated protein Iml1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027246	Eukaryotic porin/Tom40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027256	P-type ATPase, subfamily IB	30	40	48	29	37	28	39	33	39	36	68	29	56	31	52	19	13	30	61	52	49	16	10	22	30	53	68	37	49	56	31	40	52	43	32	23	40	57
IPR027266	GTP-binding protein TrmE/Glycine cleavage system T protein, domain 1	1757	2389	5353	3336	4562	914	2523	2052	3410	3406	2160	2498	2656	1143	3535	1353	2961	3001	2999	3937	3575	1688	2286	3075	2153	2824	4695	2660	2507	2848	2771	2381	3690	2538	2918	3441	1189	2357
IPR027267	Arfaptin homology (AH) domain/BAR domain	2	16	6	9	8	8	10	4	8	7	14	11	5	8	12	3	7	6	16	11	6	7	8	6	5	6	12	6	14	5	3	2	10	9	8	4	1	7
IPR027269	Hypothetical PA1492 domain	74	43	40	37	65	82	76	33	18	25	147	23	47	48	77	35	127	67	100	51	154	29	90	53	24	90	49	22	117	76	24	23	69	81	33	19	204	28
IPR027273	Neocarzinostatin-like	6	12	4	10	7	12	3	6	5	11	15	8	9	9	6	12	46	21	5	9	4	44	44	39	6	9	15	8	7	11	4	3	9	13	1	4	8	17
IPR027275	PRC-barrel domain	245	243	528	357	470	150	313	225	313	409	305	281	494	226	640	171	512	323	600	694	588	326	433	513	267	377	674	318	398	388	350	363	446	390	441	294	306	291
IPR027279	D-aminopeptidase/lipoprotein domain	4	3	1	1	1	2	4	5	3	4	1	0	2	1	5	2	5	16	0	7	6	1	6	2	3	0	5	7	1	2	1	1	2	23	11	3	7	0
IPR027287	Flavivirus glycoprotein, immunoglobulin-like domain	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
IPR027291	Glycoside hydrolase 38/57, N-terminal domain	1215	1320	1929	943	1744	1504	1709	1181	942	1503	3442	1128	1311	999	2936	319	936	710	2568	2830	2454	499	834	831	1124	1820	2475	2401	3060	2978	1475	1440	3671	2139	2032	1182	1044	2242
IPR027295	Quinoprotein alcohol dehydrogenase-like domain	6843	11076	22098	17575	26246	7047	10441	10271	18267	16408	15454	14489	12398	4870	10961	7788	13909	18034	10967	13645	14170	8274	10127	15863	11052	12525	20230	7662	11850	10405	11041	11195	16726	9621	10838	12930	4180	10839
IPR027296	DNA fragmentation factor 45kDa C-terminal domain	3	0	0	0	5	2	0	0	1	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	4	0	0
IPR027299	GIY-YIG domain	373	401	877	504	777	339	554	368	536	615	755	478	417	324	763	224	506	463	741	818	814	287	404	530	366	489	697	746	690	742	421	384	1072	578	541	462	300	544
IPR027300	Agouti domain	1	1	0	1	0	0	1	1	0	1	1	0	3	0	3	0	0	0	0	3	1	0	0	0	2	0	0	2	0	0	0	2	1	4	1	0	0	0
IPR027302	Glutamine synthetase, N-terminal conserved site	191	202	443	248	438	90	235	190	347	300	193	281	203	107	327	105	275	261	308	389	346	170	241	249	249	227	383	203	257	318	265	224	294	222	278	347	109	214
IPR027303	Glutamine synthetase, glycine-rich site	326	351	764	538	719	203	421	322	519	475	463	398	401	186	597	199	444	435	474	650	585	292	425	542	359	409	671	391	431	513	392	338	662	442	409	550	285	430
IPR027309	P2X purinoreceptor extracellular domain	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR027310	Profilin conserved site	37	43	72	42	55	29	52	40	44	63	44	42	42	22	63	16	32	32	76	76	69	31	36	38	31	50	83	52	74	54	49	43	90	52	61	53	27	56
IPR027314	Viral attachment sigma 1 globular domain	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
IPR027329	TPX2, C-terminal	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027330	TPX2 central domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027351	(+) RNA virus helicase core domain	5	4	22	21	34	9	18	16	24	34	15	26	16	16	17	9	32	19	27	26	21	7	18	11	16	6	27	10	17	11	11	16	24	24	15	8	7	23
IPR027353	NET domain	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
IPR027354	YcgL domain	50	12	60	17	20	2	50	30	34	22	3	7	31	12	93	9	23	41	21	50	90	7	8	20	34	27	46	30	44	57	55	8	25	44	44	42	0	29
IPR027356	NPH3 domain	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	3	3	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR027359	Voltage-dependent channel, four helix bundle domain	255	300	652	285	375	94	385	272	429	364	227	256	254	109	411	136	298	300	332	427	380	173	197	245	323	355	523	281	291	385	367	280	265	254	369	407	69	311
IPR027360	AbrB-like transcriptional regulator	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
IPR027361	Nicotinic acetylcholine-gated receptor, transmembrane domain	1	0	9	5	6	2	0	4	2	1	3	3	2	2	6	2	4	4	7	3	7	5	2	4	4	0	4	2	3	2	1	5	6	2	3	6	0	0
IPR027362	DNA topoisomerase I catalytic fragment, domain 2	14	16	16	17	59	12	13	19	15	9	20	15	40	10	14	50	204	71	21	20	20	99	303	281	8	26	54	5	5	9	22	8	13	12	16	12	124	15
IPR027363	Methylthioribose-1-phosphate isomerase-like, N-terminal domain	724	870	1701	933	1516	572	1052	811	1066	1105	1409	842	842	502	1435	296	674	672	1309	1539	1513	385	446	658	849	1031	1540	1095	1205	1346	1016	868	1722	1062	1235	1138	429	1230
IPR027365	GNAT acetyltransferase YdfB-like	27	23	42	24	57	71	40	42	34	34	171	37	53	15	100	21	23	17	107	101	72	8	9	29	27	39	77	85	120	190	29	22	156	62	40	28	15	53
IPR027366	HD containing hydrolase-like enzyme	0	1	0	0	0	0	0	0	1	0	3	1	1	1	1	1	0	1	0	1	0	0	1	4	0	0	1	0	0	1	0	1	0	0	0	0	0	1
IPR027367	YMGG-like Gly-zipper	68	41	99	26	82	13	63	47	56	49	22	35	28	27	65	13	28	40	55	69	55	10	18	26	27	57	74	29	40	95	61	29	70	43	67	82	6	37
IPR027368	tRNA modification GTPase MnmE domain 2	460	500	1055	478	802	229	613	400	488	631	547	447	418	275	906	173	370	488	765	819	796	220	265	395	452	545	757	626	717	801	582	403	960	630	581	682	235	564
IPR027369	DinB/YfiT-like putative metal-dependent hydrolase	812	1368	2977	3076	4608	913	1343	1636	3020	2717	2219	2489	2996	746	1611	1791	4015	2980	2034	3001	2536	2500	4179	3613	1822	2064	4373	1223	1484	1362	1695	2411	1601	1296	2031	1642	1169	1526
IPR027370	RING-type zinc-finger, LisH dimerisation motif	3	3	1	4	1	0	3	0	3	1	2	2	1	1	1	1	3	3	2	1	1	1	1	1	0	3	4	1	1	0	1	0	6	0	1	0	1	3
IPR027371	Mg296 homologue C-terminal domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027372	Phytase-like domain	51	48	201	104	182	4	106	93	122	157	25	102	153	28	106	41	108	82	83	162	170	58	136	109	85	112	292	54	47	56	109	87	82	60	89	104	38	69
IPR027373	Ribbon-helix-helix domain	6	32	71	100	128	5	18	23	46	63	6	58	31	8	24	96	200	144	25	22	31	160	129	268	33	18	35	19	20	8	19	29	21	52	8	67	24	27
IPR027374	Mg296 homologue N-terminal domain	0	0	0	0	2	0	0	0	2	1	8	0	0	0	1	0	0	0	0	2	3	1	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	2
IPR027375	DKNYY family	9	12	13	19	31	8	17	4	38	11	15	24	7	5	24	0	19	18	12	38	39	11	2	8	14	16	16	18	19	11	5	6	26	15	28	18	46	17
IPR027377	Zinc-binding domain	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR027378	Cyclic nucleotide-regulated ion channel, N-terminal domain	1	0	0	1	4	0	1	1	0	0	2	0	1	0	1	1	0	1	1	4	0	0	0	4	1	1	1	1	0	0	0	0	0	0	0	1	4	1
IPR027379	Cardiolipin synthase N-terminal	306	238	618	209	267	87	361	276	273	312	209	194	305	173	554	161	376	198	480	598	526	276	383	432	293	339	512	229	348	393	438	337	324	337	491	382	95	263
IPR027380	Luciferase, N-terminal domain	1	1	0	0	0	0	3	0	1	0	2	0	0	2	2	0	0	0	1	1	2	0	0	1	0	0	0	2	1	1	0	0	0	1	2	0	0	0
IPR027381	Putative LytR/CpsA/Psr regulator, C-terminal domain	55	50	92	97	108	60	73	34	78	104	100	88	101	49	136	53	111	96	137	176	117	88	146	144	81	81	158	142	121	173	64	97	177	114	95	53	98	87
IPR027383	Putative zinc-finger	429	592	1026	761	1254	471	610	730	944	738	1093	652	974	389	823	337	949	707	905	1040	998	487	795	945	716	875	1473	669	847	633	610	757	1041	657	849	567	350	710
IPR027384	Runx, central domain	1	0	0	0	1	0	0	2	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	4	1	2	0	1	0	3	1	0	1
IPR027385	Outer membrane protein beta-barrel	54	80	171	110	113	28	71	45	73	69	46	52	71	32	95	59	104	95	100	104	65	113	57	129	35	102	126	56	52	128	47	42	122	66	68	79	43	41
IPR027386	50S ribosomal protein L15P, N-terminal	8	6	8	20	32	29	19	4	11	7	36	11	8	8	19	4	6	16	9	8	16	1	5	12	8	10	9	18	23	22	6	3	61	17	12	5	10	15
IPR027387	Cytochrome b/b6-like domain	1607	2408	4725	3433	5497	751	2330	2328	3355	3619	1499	2958	3147	1138	2612	1155	2698	2501	2845	4432	3754	1877	2584	2879	2574	3139	5172	1333	2002	2359	2562	3059	1935	1904	2922	2924	1062	2225
IPR027388	Ku70, bridge and pillars domain	0	0	3	1	0	1	0	0	2	1	1	0	2	0	0	0	2	0	1	6	1	0	3	0	1	1	0	0	3	0	0	1	4	3	1	0	2	3
IPR027390	Endoglucanase F, domain 3	2	2	3	1	6	1	5	0	1	1	1	3	2	2	4	4	17	2	1	5	2	8	7	27	2	6	5	1	2	5	1	0	8	2	3	1	3	5
IPR027391	rRNA small subunit methyltransferase F, RNA-binding PUA-like domain	2	1	12	3	11	5	6	6	6	11	3	5	1	2	22	1	5	2	7	8	10	5	5	4	0	2	2	20	14	14	3	5	17	10	6	13	1	5
IPR027392	Transcription factor zinc-finger	346	370	711	289	507	272	463	303	369	367	644	269	279	202	529	120	217	226	435	549	528	148	223	238	351	423	548	341	406	401	430	318	506	389	508	459	95	424
IPR027393	Virus scaffolding protein, C-terminal domain	4	2	2	0	2	3	1	2	3	3	3	0	3	0	4	1	0	1	6	6	2	1	5	2	2	3	4	2	2	1	2	1	7	3	4	2	0	0
IPR027394	Cytochrome-c3 hydrogenase, C-terminal	361	289	701	186	344	127	457	350	391	490	238	251	327	200	662	52	183	190	566	725	596	142	182	144	347	393	746	285	393	684	505	346	645	449	505	449	113	409
IPR027395	Winged helix DNA-binding domain	145	175	414	211	275	215	238	177	240	297	544	175	233	130	352	75	186	171	343	444	385	77	151	161	240	289	372	372	395	418	231	273	640	330	296	251	88	312
IPR027396	DsrEFH-like	1993	1491	3131	1129	1787	970	2418	1565	1600	2167	2575	1442	1514	941	3617	406	1063	975	3179	3464	3310	561	802	1061	1542	2211	2668	2368	2684	3193	2323	1618	3250	2293	2534	1919	667	2332
IPR027397	Catenin binding domain	0	1	1	2	0	0	0	1	0	1	0	0	0	0	3	0	0	1	2	3	3	0	0	0	0	2	0	2	0	0	2	0	1	0	1	0	0	0
IPR027398	SecD export protein N-terminal TM domain	133	66	156	86	127	13	154	109	110	144	14	117	71	41	192	35	58	100	188	206	187	38	67	49	131	106	170	77	127	115	159	67	66	117	125	126	11	68
IPR027399	Alcohol dehydrogenase GroES-associated	7	23	36	29	47	11	20	14	34	26	43	17	37	16	14	27	113	36	28	37	26	73	152	96	23	30	52	9	21	24	15	23	37	16	21	12	34	24
IPR027400	Coronovirus spike glycoprotein, heptad repeat 2 domain	0	2	5	1	2	2	3	2	2	0	9	0	2	3	1	1	0	0	13	5	4	0	0	0	2	3	6	2	4	7	1	1	5	3	1	2	2	2
IPR027401	Myosin-like IQ motif-containing domain	0	1	0	0	0	0	1	2	1	3	0	2	0	0	0	2	0	1	2	0	1	0	0	0	1	1	3	4	7	2	0	1	4	6	0	1	0	0
IPR027402	LuxT regulator, C-terminal domain	1	0	0	0	2	0	0	0	2	0	3	1	0	0	2	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	2	1	2	0	0	3
IPR027403	Delta antigen, N-terminal domain	3	5	3	2	8	7	12	3	1	5	7	6	3	1	3	1	1	2	5	7	10	3	3	1	3	12	3	10	3	10	5	5	11	2	8	3	1	3
IPR027404	LuxT regulator, helix hairpin domain	0	1	4	1	4	0	2	0	2	0	3	1	0	0	1	0	2	1	0	1	3	0	2	2	1	4	1	0	1	1	1	0	1	0	1	0	0	0
IPR027405	YidB-like	19	23	78	19	26	5	35	35	24	24	14	4	17	9	61	28	103	36	50	31	37	63	108	107	38	34	34	70	52	116	53	38	167	80	71	69	18	22
IPR027406	Periplasmic nitrate reductase NapB subunit, heme binding domain	101	126	158	67	121	11	105	90	90	138	26	82	70	26	81	15	40	49	76	72	100	26	34	38	77	133	170	39	36	57	109	72	129	55	92	85	5	72
IPR027407	Manganese catalase, domain 2	1	1	2	2	0	0	3	1	2	2	4	0	0	0	5	2	2	1	1	1	2	1	5	2	0	4	7	0	1	3	5	0	3	1	2	0	0	0
IPR027408	PNPase/RNase PH domain	2470	2775	5881	3803	5644	1681	3545	2665	3662	3972	3928	3411	2982	1682	4937	1325	3512	3105	4022	5350	4807	2002	2832	3619	2901	3518	5540	3947	4268	4621	3546	3244	6134	3991	4043	3949	1579	3712
IPR027409	GroEL-like apical domain	1455	1910	3415	2573	3827	1397	2017	1644	2326	2551	3416	2095	1937	1026	2715	936	2455	2127	2689	3063	3077	1537	2111	2636	1698	2344	3572	2393	2619	3051	2178	2061	4129	2445	2422	2305	1412	2728
IPR027410	TCP-1-like chaperonin intermediate domain	695	867	1538	1230	1789	723	1007	773	1151	1151	1715	1012	869	517	1272	429	1116	1064	1251	1447	1507	710	889	1239	823	1154	1599	1109	1278	1446	975	1005	1971	1148	1225	1032	628	1280
IPR027411	Baseplate structural protein Gp9 middle domain	1	1	2	0	0	0	1	0	1	0	6	0	1	0	2	0	0	1	1	4	3	0	0	0	0	0	4	0	1	2	1	0	0	0	1	0	0	1
IPR027412	Baseplate structural protein Gp9 C-terminal domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR027413	GroEL-like equatorial domain	1990	2586	4476	3550	5278	2097	2749	2180	3226	3296	4857	3076	2493	1418	3660	1415	3164	2910	3546	4412	4172	2019	2845	3557	2433	3201	4418	3087	3787	4145	2737	2779	5437	3312	3342	2872	1778	3648
IPR027414	Glycosyl hydrolase family, N-terminal domain	638	882	2204	454	672	675	1075	566	500	865	1551	634	493	562	1283	241	533	388	1026	1518	1416	285	317	378	680	824	828	1176	1412	1309	979	627	2434	1123	916	1294	291	1153
IPR027415	Tyrosyl-DNA phosphodiesterase C-terminal domain	3	0	2	0	0	3	5	4	2	2	0	0	4	3	7	0	0	0	8	1	5	5	0	3	2	2	2	5	9	6	1	1	29	8	2	1	0	1
IPR027416	YutG-like domain	26	11	46	10	17	17	29	15	8	21	38	12	15	18	42	6	7	10	56	48	34	8	6	21	14	29	23	17	52	58	25	13	64	39	30	18	10	54
IPR027417	P-loop containing nucleoside triphosphate hydrolase	203788	222753	451006	267854	397600	149023	271119	219449	276425	304532	343128	239798	257169	141229	382886	114745	268550	240660	348682	431182	399240	164746	243545	288073	228834	288300	439039	300582	338663	368840	272827	254481	463498	306002	320071	285772	136944	301153
IPR027418	Protoporphyrinogen oxidase, C-terminal domain	185	333	637	471	650	90	355	356	434	445	245	378	413	185	329	165	373	281	338	662	533	202	267	332	412	449	830	95	268	249	386	438	200	214	393	392	149	383
IPR027419	CRISPR-associated protein Csx1, C-terminal domain	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
IPR027420	DNA polymerase beta, N-terminal domain	159	132	216	168	282	68	158	132	214	216	142	171	187	98	248	70	142	119	267	338	266	131	158	201	133	178	329	113	184	234	182	185	174	159	217	124	73	155
IPR027421	DNA polymerase family X lyase domain	193	185	231	214	386	142	192	237	229	263	295	209	257	120	345	79	202	157	367	380	370	128	187	232	196	280	462	195	307	292	252	234	360	251	280	132	153	268
IPR027424	Glucose Oxidase, domain 2	4	2	8	2	3	2	6	4	6	5	17	2	3	3	9	1	6	6	8	2	2	2	7	6	2	1	3	5	4	3	2	2	11	3	1	3	2	0
IPR027430	Visual pigments (opsins) retinal binding site	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4
IPR027432	Deoxyguanosinetriphosphate triphosphohydrolase, C-terminal domain	200	177	438	227	389	96	271	148	230	275	224	212	160	115	351	114	204	188	282	429	370	148	163	235	174	250	336	264	313	334	240	188	406	249	302	295	103	246
IPR027433	Lipoxygenase, domain 3	0	1	1	1	2	0	1	0	0	1	0	1	1	0	0	3	4	2	0	3	5	8	5	6	0	0	3	0	0	1	1	0	4	0	1	0	0	1
IPR027434	Homing endonuclease	227	183	197	437	589	341	303	181	264	284	534	347	275	200	480	231	684	310	499	287	525	452	990	752	174	319	349	375	749	422	328	165	686	494	291	127	443	301
IPR027435	Stannin	0	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	2	0	2	0	1	0	2	1	0	0
IPR027437	30s ribosomal protein S13, C-terminal	310	359	787	482	723	226	446	300	496	556	483	434	369	233	596	184	562	453	559	679	549	302	468	491	413	417	728	542	572	612	420	365	776	504	513	476	205	513
IPR027438	Ecotin, C-terminal	26	7	44	4	4	1	32	11	17	28	6	11	17	8	24	4	0	5	30	28	17	4	1	0	19	11	21	17	23	22	33	7	69	21	16	36	0	23
IPR027439	Protective antigen, heptamerisation domain	14	6	25	7	11	11	7	11	9	9	41	5	12	17	12	4	3	6	13	16	33	0	0	4	12	32	8	21	15	6	7	3	42	10	12	8	2	12
IPR027440	Capsid protein alpha-like domain	0	0	0	2	2	0	0	0	0	1	2	1	0	0	0	0	0	1	0	4	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	2	0
IPR027441	Protective antigen domain 4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2
IPR027442	MAP kinase activated protein kinase, C-terminal domain	2	0	2	4	3	1	0	0	3	1	1	2	1	2	3	0	1	0	3	1	4	0	0	0	0	0	0	1	1	0	3	0	0	1	5	1	0	1
IPR027443	Isopenicillin N synthase-like	248	418	1446	1032	1388	37	384	405	1230	942	41	743	524	107	435	748	1142	1399	249	500	481	713	857	1441	453	361	826	309	269	263	524	283	201	364	339	951	410	166
IPR027444	Histone-like protein H-NS, C-terminal domain	9	23	25	13	16	1	15	25	20	26	10	13	33	6	23	14	40	19	26	37	32	30	28	84	34	13	66	21	14	18	33	31	12	27	30	9	7	8
IPR027446	Variant surface glycoprotein C-terminal domain	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR027447	5-keto-4-deoxyuronate isomerase, C-terminal domain	56	57	275	74	57	56	102	78	46	91	141	56	46	66	119	44	79	74	74	115	125	48	65	105	97	48	74	170	181	115	48	65	247	149	54	126	93	106
IPR027448	Short tail fibre protein, C-terminal	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR027449	5-keto-4-deoxyuronate isomerase, N-terminal domain	30	33	180	36	47	41	64	56	36	76	93	40	51	43	108	35	61	51	52	88	106	41	45	79	71	47	51	114	159	98	45	33	206	119	47	93	63	98
IPR027450	Alpha-ketoglutarate-dependent dioxygenase AlkB-like	71	117	234	191	257	16	93	74	175	155	32	136	152	35	145	156	290	211	93	140	122	212	309	320	115	98	241	83	106	87	108	59	107	125	87	137	129	63
IPR027451	Arabinofuranosyltransferase, domain 1	2	3	2	3	1	2	2	2	1	0	3	0	2	1	0	4	19	11	2	0	1	29	23	19	0	0	2	0	0	1	0	1	3	1	0	1	208	9
IPR027452	Hypoxia-inducible factor 1-alpha inhibitor, domain II	0	0	3	0	4	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	2	0	0	3	0	0
IPR027454	Histone-like protein H-NS family, oligomerisation domain	3	3	1	1	2	0	6	2	1	3	2	2	5	3	1	0	3	2	6	4	3	0	0	3	0	0	9	1	4	0	3	3	6	2	1	0	0	2
